appmetrica_device_id,event_name,event_datetime
18129546828812606915,task_card_screen,2022-05-04 18:35:16
18129546828812606915,task_card_screen,2022-05-04 21:07:42
18129546828812606915,task_card_screen,2022-05-04 21:08:41
5097598070809451781,all_tasks_list_screen,2022-05-04 01:43:26
8919674611218394960,all_tasks_list_screen,2022-05-04 09:55:36
8919674611218394960,all_tasks_list_screen,2022-05-04 15:42:51
10159444622217022897,all_tasks_list_screen,2022-05-04 17:27:55
10159444622217022897,all_tasks_list_screen,2022-05-04 17:35:01
15243761867066160430,all_tasks_list_screen,2022-05-04 22:46:14
10159444622217022897,all_tasks_map_screen,2022-05-04 17:35:11
10067524256439926032,category_hints_screen,2022-05-04 12:34:15
3539047055328107132,check_sms_code_screen,2022-05-04 16:28:27
3539047055328107132,choice_role,2022-05-04 16:28:51
3539047055328107132,choosing_role_customer,2022-05-04 16:28:53
10067524256439926032,clc_pedir_servicio,2022-05-04 12:34:15
10159444622217022897,clc_ver_chambos,2022-05-04 17:27:54
10159444622217022897,clc_ver_chambos,2022-05-04 17:35:00
3539047055328107132,click_registration,2022-05-04 16:28:46
10159444622217022897,filter_screen,2022-05-04 17:33:07
10159444622217022897,filter_screen,2022-05-04 17:34:16
5097598070809451781,go_to_task_from_the_list,2022-05-04 01:43:49
5097598070809451781,go_to_task_from_the_list,2022-05-04 01:44:58
5097598070809451781,go_to_task_from_the_list,2022-05-04 01:45:45
8919674611218394960,go_to_task_from_the_list,2022-05-04 15:43:03
3539047055328107132,name_input,2022-05-04 16:28:36
3539047055328107132,name_signup_google,2022-05-04 16:28:39
10159444622217022897,offers_search_filter_click,2022-05-04 17:34:16
10159444622217022897,offers_search_map_click,2022-05-04 17:35:10
3539047055328107132,registration_screen,2022-05-04 16:28:01
10067524256439926032,registration_screen,2022-05-04 12:33:30
10159444622217022897,registration_screen,2022-05-04 17:27:34
10159444622217022897,registration_screen,2022-05-04 17:34:33
5097598070809451781,respond_screen,2022-05-04 01:39:42
5097598070809451781,responds_list_screen,2022-05-04 01:39:16
3539047055328107132,signup_button_click,2022-05-04 16:28:25
3539047055328107132,signup_via_facebook_click,2022-05-04 16:28:16
5097598070809451781,task_card_screen,2022-05-04 01:43:49
5097598070809451781,task_card_screen,2022-05-04 01:44:58
5097598070809451781,task_card_screen,2022-05-04 01:45:45
8919674611218394960,task_card_screen,2022-05-04 15:43:03
3944749795831206512,all_tasks_list_screen,2022-05-04 14:36:05
13431398030150575896,all_tasks_list_screen,2022-05-04 13:30:27
3944749795831206512,click_respond_task_screen,2022-05-04 14:36:29
3944749795831206512,click_respond_task_screen,2022-05-04 14:36:52
13431398030150575896,click_respond_task_screen,2022-05-04 13:30:38
3944749795831206512,go_to_task_from_the_list,2022-05-04 14:36:13
3944749795831206512,go_to_task_from_the_list,2022-05-04 14:36:17
3944749795831206512,go_to_task_from_the_list,2022-05-04 14:36:23
3944749795831206512,go_to_task_from_the_list,2022-05-04 14:36:45
13431398030150575896,go_to_task_from_the_list,2022-05-04 13:30:36
15594802307590901474,registration_screen,2022-05-04 17:05:15
3944749795831206512,respond_phone,2022-05-04 14:36:30
3944749795831206512,respond_phone,2022-05-04 14:36:53
3944749795831206512,task_card_screen,2022-05-04 14:36:13
3944749795831206512,task_card_screen,2022-05-04 14:36:17
3944749795831206512,task_card_screen,2022-05-04 14:36:23
3944749795831206512,task_card_screen,2022-05-04 14:36:45
13431398030150575896,task_card_screen,2022-05-04 13:30:37
13666862156335545666,all_tasks_list_screen,2022-05-04 21:04:33
13666862156335545666,back_passport_photo,2022-05-04 08:05:02
13666862156335545666,back_passport_photo,2022-05-04 21:02:07
13666862156335545666,category_selection,2022-05-04 08:01:07
13666862156335545666,category_selection,2022-05-04 08:01:25
13666862156335545666,category_selection,2022-05-04 08:02:06
13666862156335545666,category_selection,2022-05-04 08:02:09
13666862156335545666,category_selection,2022-05-04 08:01:37
13666862156335545666,category_selection,2022-05-04 08:01:49
13666862156335545666,category_selection,2022-05-04 08:01:55
13666862156335545666,category_selection,2022-05-04 21:00:23
13666862156335545666,category_selection,2022-05-04 21:00:35
13666862156335545666,category_selection,2022-05-04 21:00:52
13666862156335545666,choice_role,2022-05-04 08:01:03
13666862156335545666,choice_role,2022-05-04 20:59:54
13666862156335545666,choice_role_performer,2022-05-04 08:01:06
13666862156335545666,choice_role_performer,2022-05-04 21:00:23
13666862156335545666,click_continue_selection_subcategories,2022-05-04 08:02:12
13666862156335545666,click_continue_selection_subcategories,2022-05-04 21:00:57
13666862156335545666,click_registration,2022-05-04 08:00:58
13666862156335545666,clicking_select_subcategory_screen,2022-05-04 08:01:58
13666862156335545666,clicking_select_subcategory_screen,2022-05-04 08:01:32
13666862156335545666,clicking_select_subcategory_screen,2022-05-04 21:00:40
13666862156335545666,clicking_select_subcategory_screen,2022-05-04 21:00:55
13666862156335545666,documents_screen,2022-05-04 08:02:12
13666862156335545666,documents_screen,2022-05-04 21:00:57
13666862156335545666,front_passport_photo,2022-05-04 08:04:44
13666862156335545666,front_passport_photo,2022-05-04 21:01:50
13666862156335545666,main_photo_upload,2022-05-04 08:07:57
13666862156335545666,main_photo_upload,2022-05-04 21:03:57
13666862156335545666,name_input,2022-05-04 08:00:34
13666862156335545666,photo_selfie,2022-05-04 21:02:50
13666862156335545666,registration_screen,2022-05-04 08:00:30
13666862156335545666,selecting_subcategory,2022-05-04 08:01:31
13666862156335545666,selecting_subcategory,2022-05-04 08:01:41
13666862156335545666,selecting_subcategory,2022-05-04 08:01:45
13666862156335545666,selecting_subcategory,2022-05-04 08:01:57
13666862156335545666,selecting_subcategory,2022-05-04 21:00:39
13666862156335545666,switch_entity,2022-05-04 08:02:20
13666862156335545666,switch_individual,2022-05-04 08:02:22
8144961492477915645,task_card_screen,2022-05-04 09:26:07
689329175005582519,go_to_task_from_the_list,2022-05-04 22:44:57
689329175005582519,offer_card_photo_click,2022-05-04 22:44:21
689329175005582519,offer_card_photo_click,2022-05-04 22:45:09
689329175005582519,task_card_screen,2022-05-04 22:44:57
17746662362965039611,all_tasks_list_screen,2022-05-04 11:18:40
17746662362965039611,all_tasks_list_screen,2022-05-04 18:24:26
17746662362965039611,all_tasks_list_screen,2022-05-04 18:25:12
17746662362965039611,all_tasks_list_screen,2022-05-04 19:50:21
17746662362965039611,all_tasks_map_screen,2022-05-04 18:25:16
17746662362965039611,click_respond_task_screen,2022-05-04 11:19:29
17746662362965039611,go_to_task_from_the_list,2022-05-04 11:19:07
17746662362965039611,go_to_task_from_the_list,2022-05-04 11:28:12
17746662362965039611,go_to_task_from_the_list,2022-05-04 18:26:44
17746662362965039611,go_to_task_from_the_list,2022-05-04 18:27:05
17746662362965039611,go_to_task_on_map,2022-05-04 18:25:58
17746662362965039611,marker_offers_screen,2022-05-04 18:25:45
17746662362965039611,offers_search_cluster_click,2022-05-04 18:25:45
17746662362965039611,offers_search_list_click,2022-05-04 18:26:15
17746662362965039611,offers_search_map_click,2022-05-04 18:25:15
17746662362965039611,respond_phone,2022-05-04 11:19:38
17746662362965039611,task_card_screen,2022-05-04 11:19:07
17746662362965039611,task_card_screen,2022-05-04 11:28:12
17746662362965039611,task_card_screen,2022-05-04 18:25:58
17746662362965039611,task_card_screen,2022-05-04 18:26:44
17746662362965039611,task_card_screen,2022-05-04 18:27:05
17746662362965039611,task_card_screen,2022-05-04 21:52:57
18056834290174069259,all_tasks_list_screen,2022-05-04 06:03:44
18056834290174069259,all_tasks_list_screen,2022-05-04 15:38:17
18056834290174069259,click_respond_task_screen,2022-05-04 06:03:58
18056834290174069259,go_to_task_from_the_list,2022-05-04 06:03:52
18056834290174069259,respond_phone,2022-05-04 06:04:01
18056834290174069259,task_card_screen,2022-05-04 06:03:52
8320237149184676936,all_tasks_list_screen,2022-05-04 19:06:51
14383370280250527818,all_tasks_list_screen,2022-05-04 11:58:16
8320237149184676936,go_to_task_from_the_list,2022-05-04 19:06:59
8320237149184676936,task_card_screen,2022-05-04 19:06:59
14383370280250527818,task_card_screen,2022-05-04 11:58:08
199154579309413360,all_tasks_list_screen,2022-05-04 07:01:59
6046332095171758496,all_tasks_list_screen,2022-05-04 12:03:33
6046332095171758496,all_tasks_list_screen,2022-05-04 14:52:50
6046332095171758496,click_respond_task_screen,2022-05-04 12:03:42
6046332095171758496,click_respond_task_screen,2022-05-04 14:52:59
6046332095171758496,documents_screen,2022-05-04 12:03:56
6046332095171758496,go_to_task_from_the_list,2022-05-04 12:03:40
6046332095171758496,go_to_task_from_the_list,2022-05-04 14:52:57
199154579309413360,task_card_screen,2022-05-04 10:48:08
6046332095171758496,task_card_screen,2022-05-04 12:03:40
6046332095171758496,task_card_screen,2022-05-04 14:52:57
16823672268069412143,category_selection,2022-05-04 19:09:20
16823672268069412143,category_selection,2022-05-04 19:10:12
16823672268069412143,check_sms_code_screen,2022-05-04 19:08:31
16823672268069412143,choice_role,2022-05-04 19:09:12
16823672268069412143,choice_role_performer,2022-05-04 19:09:20
16823672268069412143,click_continue_selection_subcategories,2022-05-04 19:11:09
16823672268069412143,click_registration,2022-05-04 19:08:52
16823672268069412143,clicking_select_subcategory_screen,2022-05-04 19:11:07
16823672268069412143,documents_screen,2022-05-04 19:11:09
16823672268069412143,name_input,2022-05-04 19:08:41
16823672268069412143,registration_screen,2022-05-04 19:07:59
16823672268069412143,selecting_subcategory,2022-05-04 19:10:24
16823672268069412143,selecting_subcategory,2022-05-04 19:10:28
16823672268069412143,selecting_subcategory,2022-05-04 19:10:31
16823672268069412143,selecting_subcategory,2022-05-04 19:10:39
16823672268069412143,selecting_subcategory,2022-05-04 19:10:47
16823672268069412143,selecting_subcategory,2022-05-04 19:10:49
16823672268069412143,selecting_subcategory,2022-05-04 19:10:56
16823672268069412143,selecting_subcategory,2022-05-04 19:10:58
16823672268069412143,signup_button_click,2022-05-04 19:08:30
3368657152540074157,guide_screen,2022-05-04 15:04:52
3368657152540074157,login_screen,2022-05-04 15:04:52
10070642373390856107,all_tasks_list_screen,2022-05-04 11:08:07
10070642373390856107,all_tasks_list_screen,2022-05-04 13:37:20
10070642373390856107,click_respond_task_screen,2022-05-04 11:08:26
10070642373390856107,click_respond_task_screen,2022-05-04 11:09:09
10070642373390856107,click_respond_task_screen,2022-05-04 11:10:00
10070642373390856107,click_respond_task_screen,2022-05-04 11:10:41
10070642373390856107,click_respond_task_screen,2022-05-04 11:11:07
10070642373390856107,click_respond_task_screen,2022-05-04 11:12:12
10070642373390856107,click_respond_task_screen,2022-05-04 11:12:39
10070642373390856107,click_respond_task_screen,2022-05-04 13:38:03
10070642373390856107,click_respond_task_screen,2022-05-04 13:43:44
10070642373390856107,executor_tasks_screen,2022-05-04 11:07:50
10070642373390856107,executor_tasks_screen,2022-05-04 13:37:07
10070642373390856107,go_to_task_from_the_list,2022-05-04 11:08:15
10070642373390856107,go_to_task_from_the_list,2022-05-04 11:08:50
10070642373390856107,go_to_task_from_the_list,2022-05-04 11:09:45
10070642373390856107,go_to_task_from_the_list,2022-05-04 11:09:54
10070642373390856107,go_to_task_from_the_list,2022-05-04 11:10:30
10070642373390856107,go_to_task_from_the_list,2022-05-04 11:11:00
10070642373390856107,go_to_task_from_the_list,2022-05-04 11:11:52
10070642373390856107,go_to_task_from_the_list,2022-05-04 11:12:03
10070642373390856107,go_to_task_from_the_list,2022-05-04 11:12:29
10070642373390856107,go_to_task_from_the_list,2022-05-04 11:14:09
10070642373390856107,go_to_task_from_the_list,2022-05-04 13:37:26
10070642373390856107,go_to_task_from_the_list,2022-05-04 13:43:23
10070642373390856107,go_to_task_from_the_list,2022-05-04 13:44:13
10070642373390856107,go_to_task_from_the_list,2022-05-04 13:44:38
10070642373390856107,respond_phone,2022-05-04 11:08:31
10070642373390856107,respond_phone,2022-05-04 11:09:11
10070642373390856107,respond_phone,2022-05-04 11:10:02
10070642373390856107,respond_phone,2022-05-04 11:10:43
10070642373390856107,respond_phone,2022-05-04 11:11:09
10070642373390856107,respond_phone,2022-05-04 11:12:13
10070642373390856107,respond_phone,2022-05-04 11:12:41
10070642373390856107,respond_phone,2022-05-04 13:38:05
10070642373390856107,respond_phone,2022-05-04 13:43:45
10070642373390856107,task_card_screen,2022-05-04 11:08:15
10070642373390856107,task_card_screen,2022-05-04 11:08:50
10070642373390856107,task_card_screen,2022-05-04 11:09:45
10070642373390856107,task_card_screen,2022-05-04 11:09:54
10070642373390856107,task_card_screen,2022-05-04 11:10:30
10070642373390856107,task_card_screen,2022-05-04 11:11:00
10070642373390856107,task_card_screen,2022-05-04 11:11:52
10070642373390856107,task_card_screen,2022-05-04 11:12:03
10070642373390856107,task_card_screen,2022-05-04 11:12:29
10070642373390856107,task_card_screen,2022-05-04 11:14:09
10070642373390856107,task_card_screen,2022-05-04 13:37:26
10070642373390856107,task_card_screen,2022-05-04 13:43:24
10070642373390856107,task_card_screen,2022-05-04 13:44:13
10070642373390856107,task_card_screen,2022-05-04 13:44:38
6056249829134369386,all_tasks_list_screen,2022-05-04 09:33:22
14721585623938527196,all_tasks_list_screen,2022-05-04 08:49:51
6056249829134369386,click_respond_task_screen,2022-05-04 09:33:45
14721585623938527196,click_respond_task_screen,2022-05-04 08:50:04
6056249829134369386,go_to_task_from_the_list,2022-05-04 09:33:35
6056249829134369386,go_to_task_from_the_list,2022-05-04 09:34:38
6056249829134369386,go_to_task_from_the_list,2022-05-04 09:35:03
14721585623938527196,go_to_task_from_the_list,2022-05-04 08:49:58
14721585623938527196,respond_app,2022-05-04 08:51:11
6056249829134369386,respond_phone,2022-05-04 09:33:47
6056249829134369386,task_card_screen,2022-05-04 09:33:35
6056249829134369386,task_card_screen,2022-05-04 09:34:38
6056249829134369386,task_card_screen,2022-05-04 09:35:03
14721585623938527196,task_card_screen,2022-05-04 08:49:58
6177342662430525773,all_tasks_list_screen,2022-05-04 08:04:14
6177342662430525773,all_tasks_map_screen,2022-05-04 08:04:14
6177342662430525773,offers_search_map_click,2022-05-04 08:04:14
6177342662430525773,offers_search_map_click,2022-05-04 08:04:14
6177342662430525773,offers_search_map_click,2022-05-04 08:04:15
385504070874303818,registration_screen,2022-05-04 10:24:27
6294981613959382572,all_tasks_list_screen,2022-05-04 01:11:39
14106822740912371488,all_tasks_list_screen,2022-05-04 09:04:13
14106822740912371488,all_tasks_list_screen,2022-05-04 09:12:05
14106822740912371488,all_tasks_list_screen,2022-05-04 13:22:06
14106822740912371488,all_tasks_list_screen,2022-05-04 15:40:57
14419186555019342354,all_tasks_list_screen,2022-05-04 08:08:27
14419186555019342354,all_tasks_list_screen,2022-05-04 08:21:50
14419186555019342354,all_tasks_list_screen,2022-05-04 08:32:20
14419186555019342354,all_tasks_list_screen,2022-05-04 20:33:01
14419186555019342354,all_tasks_list_screen,2022-05-04 21:22:50
14419186555019342354,all_tasks_list_screen,2022-05-04 22:54:30
14419186555019342354,all_tasks_list_screen,2022-05-04 23:17:37
6294981613959382572,all_tasks_map_screen,2022-05-04 01:12:18
6294981613959382572,check_sms_code_screen,2022-05-04 01:11:13
14624098569600432417,check_sms_code_screen,2022-05-04 07:50:42
14106822740912371488,click_respond_task_screen,2022-05-04 09:05:35
14419186555019342354,click_respond_task_screen,2022-05-04 08:10:14
14419186555019342354,click_respond_task_screen,2022-05-04 08:09:07
14419186555019342354,click_respond_task_screen,2022-05-04 20:33:33
14419186555019342354,click_respond_task_screen,2022-05-04 20:34:26
14419186555019342354,click_respond_task_screen,2022-05-04 20:35:00
14419186555019342354,click_respond_task_screen,2022-05-04 20:37:17
14419186555019342354,click_respond_task_screen,2022-05-04 20:39:10
14419186555019342354,click_respond_task_screen,2022-05-04 20:35:54
14419186555019342354,click_respond_task_screen,2022-05-04 21:23:22
14419186555019342354,click_respond_task_screen,2022-05-04 22:57:10
14419186555019342354,click_respond_task_screen,2022-05-04 22:55:44
14419186555019342354,click_respond_task_screen,2022-05-04 22:56:29
14419186555019342354,click_respond_task_screen,2022-05-04 23:19:03
6294981613959382572,client_tasks_screen,2022-05-04 01:12:35
6294981613959382572,filter_screen,2022-05-04 01:12:02
14106822740912371488,go_to_task_from_the_list,2022-05-04 09:04:46
14106822740912371488,go_to_task_from_the_list,2022-05-04 09:05:31
14106822740912371488,go_to_task_from_the_list,2022-05-04 09:07:08
14106822740912371488,go_to_task_from_the_list,2022-05-04 09:08:40
14106822740912371488,go_to_task_from_the_list,2022-05-04 09:10:26
14106822740912371488,go_to_task_from_the_list,2022-05-04 09:11:16
14106822740912371488,go_to_task_from_the_list,2022-05-04 09:12:30
14106822740912371488,go_to_task_from_the_list,2022-05-04 14:16:42
14419186555019342354,go_to_task_from_the_list,2022-05-04 08:10:50
14419186555019342354,go_to_task_from_the_list,2022-05-04 08:08:46
14419186555019342354,go_to_task_from_the_list,2022-05-04 08:09:49
14419186555019342354,go_to_task_from_the_list,2022-05-04 08:21:59
14419186555019342354,go_to_task_from_the_list,2022-05-04 08:32:26
14419186555019342354,go_to_task_from_the_list,2022-05-04 20:33:15
14419186555019342354,go_to_task_from_the_list,2022-05-04 20:34:01
14419186555019342354,go_to_task_from_the_list,2022-05-04 20:34:52
14419186555019342354,go_to_task_from_the_list,2022-05-04 20:35:24
14419186555019342354,go_to_task_from_the_list,2022-05-04 20:36:45
14419186555019342354,go_to_task_from_the_list,2022-05-04 20:37:09
14419186555019342354,go_to_task_from_the_list,2022-05-04 20:38:07
14419186555019342354,go_to_task_from_the_list,2022-05-04 20:38:34
14419186555019342354,go_to_task_from_the_list,2022-05-04 20:35:46
14419186555019342354,go_to_task_from_the_list,2022-05-04 20:36:20
14419186555019342354,go_to_task_from_the_list,2022-05-04 20:36:38
14419186555019342354,go_to_task_from_the_list,2022-05-04 20:46:20
14419186555019342354,go_to_task_from_the_list,2022-05-04 21:23:10
14419186555019342354,go_to_task_from_the_list,2022-05-04 22:54:43
14419186555019342354,go_to_task_from_the_list,2022-05-04 22:57:02
14419186555019342354,go_to_task_from_the_list,2022-05-04 22:57:38
14419186555019342354,go_to_task_from_the_list,2022-05-04 22:56:07
14419186555019342354,go_to_task_from_the_list,2022-05-04 23:18:07
6294981613959382572,my_tasks_select_tab,2022-05-04 01:12:37
6294981613959382572,my_tasks_select_tab,2022-05-04 01:12:38
14106822740912371488,offer_card_photo_click,2022-05-04 09:08:57
14106822740912371488,offer_card_photo_click,2022-05-04 09:09:37
14106822740912371488,offer_card_photo_click,2022-05-04 09:10:32
14106822740912371488,offer_card_photo_click,2022-05-04 09:12:32
14106822740912371488,offer_card_photo_click,2022-05-04 09:13:28
14419186555019342354,offer_card_photo_click,2022-05-04 22:54:59
6294981613959382572,offers_search_filter_click,2022-05-04 01:12:02
6294981613959382572,offers_search_map_click,2022-05-04 01:12:18
6294981613959382572,profile_edit_click,2022-05-04 01:12:48
6294981613959382572,profile_screen,2022-05-04 01:12:40
6294981613959382572,registration_screen,2022-05-04 01:11:02
6294981613959382572,registration_screen,2022-05-04 01:12:59
14624098569600432417,registration_screen,2022-05-04 07:50:19
14419186555019342354,respond_phone,2022-05-04 08:10:16
14419186555019342354,respond_phone,2022-05-04 08:09:09
14419186555019342354,respond_phone,2022-05-04 20:33:35
14419186555019342354,respond_phone,2022-05-04 20:34:29
14419186555019342354,respond_phone,2022-05-04 20:35:02
14419186555019342354,respond_phone,2022-05-04 20:37:19
14419186555019342354,respond_phone,2022-05-04 20:35:56
14419186555019342354,respond_phone,2022-05-04 20:39:12
14419186555019342354,respond_phone,2022-05-04 21:23:24
14419186555019342354,respond_phone,2022-05-04 22:57:12
14419186555019342354,respond_phone,2022-05-04 22:55:47
14419186555019342354,respond_phone,2022-05-04 22:56:37
14419186555019342354,respond_phone,2022-05-04 23:19:05
6294981613959382572,signup_button_click,2022-05-04 01:11:13
14624098569600432417,signup_button_click,2022-05-04 07:50:41
14106822740912371488,task_card_screen,2022-05-04 09:04:47
14106822740912371488,task_card_screen,2022-05-04 09:05:31
14106822740912371488,task_card_screen,2022-05-04 09:07:08
14106822740912371488,task_card_screen,2022-05-04 09:08:40
14106822740912371488,task_card_screen,2022-05-04 09:10:27
14106822740912371488,task_card_screen,2022-05-04 09:11:16
14106822740912371488,task_card_screen,2022-05-04 09:12:30
14106822740912371488,task_card_screen,2022-05-04 14:16:42
14419186555019342354,task_card_screen,2022-05-04 08:09:50
14419186555019342354,task_card_screen,2022-05-04 08:10:50
14419186555019342354,task_card_screen,2022-05-04 08:08:46
14419186555019342354,task_card_screen,2022-05-04 08:21:59
14419186555019342354,task_card_screen,2022-05-04 08:32:26
14419186555019342354,task_card_screen,2022-05-04 20:33:15
14419186555019342354,task_card_screen,2022-05-04 20:34:01
14419186555019342354,task_card_screen,2022-05-04 20:34:52
14419186555019342354,task_card_screen,2022-05-04 20:35:24
14419186555019342354,task_card_screen,2022-05-04 20:36:38
14419186555019342354,task_card_screen,2022-05-04 20:36:45
14419186555019342354,task_card_screen,2022-05-04 20:37:09
14419186555019342354,task_card_screen,2022-05-04 20:38:07
14419186555019342354,task_card_screen,2022-05-04 20:38:34
14419186555019342354,task_card_screen,2022-05-04 20:35:46
14419186555019342354,task_card_screen,2022-05-04 20:36:20
14419186555019342354,task_card_screen,2022-05-04 20:46:21
14419186555019342354,task_card_screen,2022-05-04 21:23:11
14419186555019342354,task_card_screen,2022-05-04 22:54:43
14419186555019342354,task_card_screen,2022-05-04 22:57:02
14419186555019342354,task_card_screen,2022-05-04 22:56:07
14419186555019342354,task_card_screen,2022-05-04 22:57:38
14419186555019342354,task_card_screen,2022-05-04 23:18:07
9545048357896514374,all_tasks_list_screen,2022-05-04 13:53:46
9545048357896514374,all_tasks_list_screen,2022-05-04 14:01:41
9545048357896514374,all_tasks_list_screen,2022-05-04 15:48:19
9545048357896514374,all_tasks_list_screen,2022-05-04 16:34:47
9545048357896514374,all_tasks_list_screen,2022-05-04 16:41:44
9545048357896514374,all_tasks_list_screen,2022-05-04 16:41:46
9545048357896514374,all_tasks_list_screen,2022-05-04 17:08:51
9545048357896514374,all_tasks_list_screen,2022-05-04 17:48:39
9545048357896514374,all_tasks_list_screen,2022-05-04 18:27:09
9545048357896514374,all_tasks_list_screen,2022-05-04 18:46:47
9545048357896514374,all_tasks_list_screen,2022-05-04 19:48:25
9545048357896514374,all_tasks_list_screen,2022-05-04 20:25:22
9545048357896514374,all_tasks_list_screen,2022-05-04 22:22:08
9545048357896514374,all_tasks_list_screen,2022-05-04 22:59:26
9545048357896514374,click_respond_task_screen,2022-05-04 13:56:14
9545048357896514374,click_respond_task_screen,2022-05-04 16:35:15
9545048357896514374,click_respond_task_screen,2022-05-04 17:09:04
9545048357896514374,click_respond_task_screen,2022-05-04 17:53:56
9545048357896514374,click_respond_task_screen,2022-05-04 18:27:40
9545048357896514374,click_respond_task_screen,2022-05-04 20:09:56
9545048357896514374,click_respond_task_screen,2022-05-04 20:13:15
9545048357896514374,click_respond_task_screen,2022-05-04 20:12:27
9545048357896514374,click_respond_task_screen,2022-05-04 20:14:02
13812637856438740611,click_respond_task_screen,2022-05-04 18:12:30
6524140547267919773,client_tasks_screen,2022-05-04 13:39:39
6524140547267919773,client_tasks_screen,2022-05-04 13:39:58
6524140547267919773,clk_my_tasks_butt,2022-05-04 13:39:39
6524140547267919773,error_alert,2022-05-04 13:39:46
9545048357896514374,error_alert,2022-05-04 14:01:25
9545048357896514374,go_to_task_from_the_list,2022-05-04 13:54:02
9545048357896514374,go_to_task_from_the_list,2022-05-04 13:54:28
9545048357896514374,go_to_task_from_the_list,2022-05-04 13:54:48
9545048357896514374,go_to_task_from_the_list,2022-05-04 13:55:36
9545048357896514374,go_to_task_from_the_list,2022-05-04 13:55:58
9545048357896514374,go_to_task_from_the_list,2022-05-04 14:02:17
9545048357896514374,go_to_task_from_the_list,2022-05-04 16:35:01
9545048357896514374,go_to_task_from_the_list,2022-05-04 16:52:12
9545048357896514374,go_to_task_from_the_list,2022-05-04 16:53:11
9545048357896514374,go_to_task_from_the_list,2022-05-04 16:53:23
9545048357896514374,go_to_task_from_the_list,2022-05-04 17:08:58
9545048357896514374,go_to_task_from_the_list,2022-05-04 17:11:42
9545048357896514374,go_to_task_from_the_list,2022-05-04 17:48:47
9545048357896514374,go_to_task_from_the_list,2022-05-04 17:53:28
9545048357896514374,go_to_task_from_the_list,2022-05-04 17:53:39
9545048357896514374,go_to_task_from_the_list,2022-05-04 17:53:51
9545048357896514374,go_to_task_from_the_list,2022-05-04 18:27:27
9545048357896514374,go_to_task_from_the_list,2022-05-04 18:28:13
9545048357896514374,go_to_task_from_the_list,2022-05-04 18:28:23
9545048357896514374,go_to_task_from_the_list,2022-05-04 18:28:39
9545048357896514374,go_to_task_from_the_list,2022-05-04 18:32:13
9545048357896514374,go_to_task_from_the_list,2022-05-04 18:32:23
9545048357896514374,go_to_task_from_the_list,2022-05-04 18:32:29
9545048357896514374,go_to_task_from_the_list,2022-05-04 19:51:25
9545048357896514374,go_to_task_from_the_list,2022-05-04 19:52:01
9545048357896514374,go_to_task_from_the_list,2022-05-04 20:09:21
9545048357896514374,go_to_task_from_the_list,2022-05-04 20:13:11
9545048357896514374,go_to_task_from_the_list,2022-05-04 20:13:58
9545048357896514374,go_to_task_from_the_list,2022-05-04 20:11:48
9545048357896514374,go_to_task_from_the_list,2022-05-04 20:12:13
9545048357896514374,go_to_task_from_the_list,2022-05-04 20:10:23
9545048357896514374,go_to_task_from_the_list,2022-05-04 20:11:02
9545048357896514374,go_to_task_from_the_list,2022-05-04 20:11:28
9545048357896514374,go_to_task_from_the_list,2022-05-04 20:22:41
9545048357896514374,go_to_task_from_the_list,2022-05-04 20:22:52
9545048357896514374,go_to_task_from_the_list,2022-05-04 22:22:24
9545048357896514374,go_to_task_from_the_list,2022-05-04 22:22:39
9545048357896514374,go_to_task_from_the_list,2022-05-04 22:59:42
6524140547267919773,my_tasks_select_tab,2022-05-04 13:39:40
6524140547267919773,my_tasks_select_tab,2022-05-04 13:39:59
6524140547267919773,my_tasks_select_tab,2022-05-04 13:40:06
6524140547267919773,my_tasks_select_tab,2022-05-04 13:40:06
6524140547267919773,my_tasks_select_tab,2022-05-04 16:17:58
9545048357896514374,offer_card_photo_click,2022-05-04 16:36:51
9545048357896514374,offer_card_photo_click,2022-05-04 16:52:20
9545048357896514374,offer_card_photo_click,2022-05-04 18:28:50
9545048357896514374,offer_card_photo_click,2022-05-04 20:11:32
9545048357896514374,respond_phone,2022-05-04 13:56:17
9545048357896514374,respond_phone,2022-05-04 14:01:23
9545048357896514374,respond_phone,2022-05-04 16:35:17
9545048357896514374,respond_phone,2022-05-04 17:09:06
9545048357896514374,respond_phone,2022-05-04 18:27:41
9545048357896514374,respond_phone,2022-05-04 20:13:17
9545048357896514374,respond_phone,2022-05-04 20:12:29
9545048357896514374,respond_phone,2022-05-04 20:14:04
13812637856438740611,respond_phone,2022-05-04 18:12:33
9545048357896514374,task_card_screen,2022-05-04 13:54:03
9545048357896514374,task_card_screen,2022-05-04 13:54:28
9545048357896514374,task_card_screen,2022-05-04 13:54:48
9545048357896514374,task_card_screen,2022-05-04 13:55:36
9545048357896514374,task_card_screen,2022-05-04 13:55:58
9545048357896514374,task_card_screen,2022-05-04 14:01:16
9545048357896514374,task_card_screen,2022-05-04 14:02:18
9545048357896514374,task_card_screen,2022-05-04 15:47:55
9545048357896514374,task_card_screen,2022-05-04 16:35:01
9545048357896514374,task_card_screen,2022-05-04 16:52:13
9545048357896514374,task_card_screen,2022-05-04 16:53:12
9545048357896514374,task_card_screen,2022-05-04 16:53:23
9545048357896514374,task_card_screen,2022-05-04 17:08:59
9545048357896514374,task_card_screen,2022-05-04 17:11:43
9545048357896514374,task_card_screen,2022-05-04 17:48:47
9545048357896514374,task_card_screen,2022-05-04 17:53:28
9545048357896514374,task_card_screen,2022-05-04 17:53:39
